first,last,age,gender
Myrtie,Parsons,38,Female
Lucas,Peterson,29,Male
Tommy,Singleton,46,Male
Georgie,McCoy,25,Female
Herman,Weaver,54,Female
Mina,Morrison,59,Female
Mildred,Nash,25,Female
Roy,Mathis,50,Female
Rhoda,Guerrero,36,Male
Marguerite,Ingram,65,Female
Travis,Jefferson,36,Male
Melvin,Fernandez,47,Male
Marguerite,Morris,26,Female
Clayton,Dixon,57,Female
Timothy,Cohen,58,Male
Caroline,Smith,25,Male
Esther,Gilbert,46,Female
Ronald,Dean,36,Male
Maggie,McCarthy,33,Female
Erik,Terry,22,Female
Rosie,Bennett,39,Female
Lilly,Obrien,55,Female
Rhoda,Morgan,35,Male
Shane,Pittman,43,Male
Nora,Goodman,59,Male
Harvey,Perkins,25,Female
Martin,Oliver,64,Male
Tyler,Anderson,29,Male
Alfred,Sparks,39,Female
Annie,Thomas,18,Male
Dylan,Bridges,44,Male
Cody,Tate,30,Male
Isabelle,Henry,23,Female
Hulda,Black,27,Male
Alexander,Ward,62,Female
Josephine,Christensen,60,Male
Sue,Holloway,52,Male
Kathryn,Haynes,60,Female
Luella,Schmidt,20,Female
Caleb,Brock,19,Female
Callie,Sutton,55,Male
Tommy,Wise,47,Male
Owen,McLaughlin,45,Male
Nancy,Frazier,49,Female
Dale,Wood,52,Female
Johanna,Poole,35,Male
Rena,Burke,33,Female
Kathryn,Chandler,25,Male
Polly,Walton,32,Male
Sara,Torres,61,Male
